Sample_Number,Time_Seconds,Channel_4_Voltage
350,0.034900,-0.004320
351,0.035000,-0.004320
352,0.035100,-0.004320
353,0.035200,-0.004320
354,0.035300,-0.004320
355,0.035400,-0.004320
356,0.035500,0.000785
357,0.035600,-0.004320
358,0.035700,-0.004320
359,0.035800,-0.004320
360,0.035900,0.000785
361,0.036000,-0.004320
362,0.036100,0.000785
363,0.036200,-0.004320
364,0.036300,-0.004320
365,0.036400,-0.004320
366,0.036500,0.000785
367,0.036600,-0.004320
368,0.036700,-0.004320
369,0.036800,-0.004320
370,0.036900,-0.009425
371,0.037000,-0.004320
372,0.037100,-0.009425
373,0.037200,0.000785
374,0.037300,-0.004320
375,0.037400,-0.004320
376,0.037500,-0.014530
377,0.037600,-0.009425
378,0.037700,-0.004320
379,0.037800,-0.014530
380,0.037900,-0.009425
381,0.038000,-0.009425
382,0.038100,-0.004320
383,0.038200,-0.009425
384,0.038300,-0.009425
385,0.038400,-0.009425
386,0.038500,-0.009425
387,0.038600,-0.004320
388,0.038700,-0.009425
389,0.038800,-0.004320
390,0.038900,-0.004320
391,0.039000,-0.004320
392,0.039100,-0.009425
393,0.039200,-0.004320
394,0.039300,-0.004320
395,0.039400,-0.009425
396,0.039500,-0.004320
397,0.039600,-0.004320
398,0.039700,-0.004320
399,0.039800,-0.004320
400,0.039900,-0.004320
401,0.040000,-0.004320
402,0.040100,-0.004320
403,0.040200,-0.004320
404,0.040300,-0.004320
405,0.040400,-0.004320
406,0.040500,-0.004320
407,0.040600,-0.004320
408,0.040700,-0.004320
409,0.040800,-0.004320
410,0.040900,-0.004320
411,0.041000,-0.004320
412,0.041100,-0.004320
413,0.041200,-0.004320
414,0.041300,0.000785
415,0.041400,0.000785
416,0.041500,-0.004320
417,0.041600,0.000785
418,0.041700,-0.004320
419,0.041800,-0.004320
420,0.041900,-0.004320
421,0.042000,-0.004320
422,0.042100,-0.004320
423,0.042200,-0.004320
424,0.042300,-0.004320
425,0.042400,-0.004320
426,0.042500,-0.004320
427,0.042600,-0.004320
428,0.042700,-0.004320
429,0.042800,-0.004320
430,0.042900,-0.004320
431,0.043000,-0.004320
432,0.043100,-0.004320
433,0.043200,-0.004320
434,0.043300,-0.004320
435,0.043400,-0.004320
436,0.043500,0.000785
437,0.043600,-0.004320
438,0.043700,0.000785
439,0.043800,-0.004320
440,0.043900,-0.004320
441,0.044000,-0.004320
442,0.044100,-0.004320
443,0.044200,-0.004320
444,0.044300,-0.004320
445,0.044400,-0.004320
446,0.044500,-0.004320
447,0.044600,0.000785
448,0.044700,-0.004320
449,0.044800,-0.004320
450,0.044900,-0.004320
451,0.045000,-0.004320
452,0.045100,-0.004320
453,0.045200,-0.004320
454,0.045300,-0.004320
455,0.045400,-0.004320
456,0.045500,-0.004320
457,0.045600,-0.004320
458,0.045700,-0.004320
459,0.045800,-0.004320
460,0.045900,0.000785
461,0.046000,-0.004320
462,0.046100,-0.004320
463,0.046200,-0.004320
464,0.046300,-0.004320
465,0.046400,-0.004320
466,0.046500,0.000785
467,0.046600,0.000785
468,0.046700,-0.004320
469,0.046800,-0.004320
470,0.046900,-0.004320
471,0.047000,-0.004320
472,0.047100,-0.004320
473,0.047200,-0.004320
474,0.047300,-0.004320
475,0.047400,-0.004320
476,0.047500,0.000785
477,0.047600,-0.004320
478,0.047700,-0.004320
479,0.047800,-0.004320
480,0.047900,-0.004320
481,0.048000,-0.004320
482,0.048100,-0.004320
483,0.048200,0.010995
484,0.048300,0.010995
485,0.048400,0.010995
486,0.048500,0.010995
487,0.048600,0.000785
488,0.048700,0.005890
489,0.048800,0.010995
490,0.048900,0.005890
491,0.049000,0.010995
492,0.049100,0.000785
493,0.049200,0.005890
494,0.049300,0.000785
495,0.049400,0.000785
496,0.049500,0.000785
497,0.049600,0.000785
498,0.049700,0.000785
499,0.049800,0.016101
500,0.049900,0.000785
501,0.050000,0.000785
502,0.050100,-0.004320
503,0.050200,0.000785
504,0.050300,-0.004320
505,0.050400,0.000785
506,0.050500,-0.004320
507,0.050600,-0.004320
508,0.050700,0.000785
509,0.050800,0.000785
510,0.050900,0.000785
511,0.051000,-0.004320
512,0.051100,0.000785
513,0.051200,-0.004320
514,0.051300,0.000785
515,0.051400,-0.004320
516,0.051500,-0.004320
517,0.051600,0.000785
518,0.051700,-0.004320
519,0.051800,-0.004320
520,0.051900,-0.004320
521,0.052000,0.000785
522,0.052100,-0.004320
523,0.052200,-0.004320
524,0.052300,0.000785
525,0.052400,0.000785
526,0.052500,-0.004320
527,0.052600,-0.004320
528,0.052700,-0.004320
529,0.052800,0.000785
530,0.052900,0.000785
531,0.053000,0.000785
532,0.053100,-0.004320
533,0.053200,0.000785
534,0.053300,-0.004320
535,0.053400,0.000785
536,0.053500,-0.004320
537,0.053600,-0.004320
538,0.053700,-0.004320
539,0.053800,-0.004320
540,0.053900,0.000785
541,0.054000,-0.004320
542,0.054100,-0.004320
543,0.054200,-0.004320
544,0.054300,-0.004320
545,0.054400,-0.004320
546,0.054500,-0.004320
547,0.054600,0.000785
548,0.054700,-0.004320
549,0.054800,0.000785
550,0.054900,-0.004320
551,0.055000,-0.004320
552,0.055100,-0.004320
553,0.055200,-0.004320
554,0.055300,-0.004320
555,0.055400,-0.004320
556,0.055500,-0.004320
557,0.055600,0.000785
558,0.055700,0.000785
559,0.055800,-0.004320
560,0.055900,-0.004320
561,0.056000,-0.004320
562,0.056100,-0.004320
563,0.056200,0.000785
564,0.056300,-0.004320
565,0.056400,-0.004320
566,0.056500,-0.004320
567,0.056600,-0.004320
568,0.056700,0.000785
569,0.056800,-0.009425
570,0.056900,-0.009425
571,0.057000,-0.009425
572,0.057100,-0.004320
573,0.057200,-0.004320
574,0.057300,-0.009425
575,0.057400,-0.004320
576,0.057500,-0.004320
577,0.057600,-0.009425
578,0.057700,-0.004320
579,0.057800,-0.004320
580,0.057900,-0.009425
581,0.058000,-0.014530
582,0.058100,-0.004320
583,0.058200,-0.009425
584,0.058300,-0.009425
585,0.058400,-0.009425
586,0.058500,-0.004320
587,0.058600,-0.009425
588,0.058700,-0.009425
589,0.058800,-0.004320
590,0.058900,-0.004320
591,0.059000,-0.004320
592,0.059100,-0.004320
593,0.059200,-0.004320
594,0.059300,-0.004320
595,0.059400,-0.004320
596,0.059500,-0.009425
597,0.059600,-0.004320
598,0.059700,-0.004320
599,0.059800,-0.004320
600,0.059900,-0.004320
601,0.060000,-0.004320
602,0.060100,-0.004320
603,0.060200,-0.014530
604,0.060300,-0.004320
605,0.060400,-0.004320
606,0.060500,-0.004320
607,0.060600,-0.004320
608,0.060700,-0.004320
609,0.060800,0.000785
610,0.060900,-0.004320
611,0.061000,0.000785
612,0.061100,-0.004320
613,0.061200,-0.004320
614,0.061300,0.000785
615,0.061400,-0.004320
616,0.061500,0.005890
617,0.061600,-0.004320
618,0.061700,-0.004320
619,0.061800,-0.004320
620,0.061900,-0.004320
621,0.062000,0.000785
622,0.062100,-0.004320
623,0.062200,0.000785
624,0.062300,-0.004320
625,0.062400,0.000785
626,0.062500,-0.004320
627,0.062600,-0.004320
628,0.062700,-0.004320
629,0.062800,0.000785
630,0.062900,-0.004320
631,0.063000,-0.004320
632,0.063100,-0.004320
633,0.063200,-0.004320
634,0.063300,-0.004320
635,0.063400,-0.004320
636,0.063500,-0.004320
637,0.063600,-0.004320
638,0.063700,0.000785
639,0.063800,-0.004320
640,0.063900,-0.004320
641,0.064000,-0.004320
642,0.064100,-0.004320
643,0.064200,-0.004320
644,0.064300,-0.004320
645,0.064400,-0.004320
646,0.064500,-0.004320
647,0.064600,-0.004320
648,0.064700,-0.004320
649,0.064800,-0.004320
650,0.064900,-0.004320
651,0.065000,-0.004320
652,0.065100,-0.004320
653,0.065200,-0.004320
654,0.065300,-0.004320
655,0.065400,-0.004320
656,0.065500,-0.004320
657,0.065600,-0.004320
658,0.065700,0.000785
659,0.065800,-0.004320
660,0.065900,-0.004320
661,0.066000,-0.004320
662,0.066100,-0.004320
663,0.066200,0.000785
664,0.066300,-0.004320
665,0.066400,0.000785
666,0.066500,-0.004320
667,0.066600,0.000785
668,0.066700,0.000785
669,0.066800,-0.004320
670,0.066900,-0.004320
671,0.067000,-0.004320
672,0.067100,-0.004320
673,0.067200,-0.004320
674,0.067300,-0.004320
675,0.067400,0.000785
676,0.067500,0.000785
677,0.067600,-0.004320
678,0.067700,-0.004320
679,0.067800,-0.004320
680,0.067900,-0.004320
681,0.068000,0.000785
682,0.068100,0.000785
683,0.068200,0.016101
684,0.068300,0.010995
685,0.068400,0.010995
686,0.068500,0.010995
687,0.068600,0.005890
688,0.068700,0.010995
689,0.068800,0.016101
690,0.068900,0.005890
691,0.069000,0.005890
692,0.069100,0.000785
693,0.069200,0.010995
694,0.069300,0.000785
695,0.069400,0.005890
696,0.069500,0.000785
697,0.069600,-0.004320
698,0.069700,0.000785
699,0.069800,0.000785
700,0.069900,0.000785
701,0.070000,0.000785
702,0.070100,0.000785
703,0.070200,-0.004320
704,0.070300,0.000785
705,0.070400,0.000785
706,0.070500,0.000785
707,0.070600,-0.004320
708,0.070700,-0.004320
709,0.070800,0.000785
710,0.070900,-0.004320
711,0.071000,0.000785
712,0.071100,-0.004320
713,0.071200,-0.004320
714,0.071300,-0.004320
715,0.071400,-0.004320
716,0.071500,-0.004320
717,0.071600,-0.004320
718,0.071700,-0.004320
719,0.071800,-0.004320
720,0.071900,-0.009425
721,0.072000,0.000785
722,0.072100,-0.004320
723,0.072200,0.000785
724,0.072300,-0.004320
725,0.072400,-0.004320
726,0.072500,-0.004320
727,0.072600,0.000785
728,0.072700,0.000785
729,0.072800,-0.004320
730,0.072900,-0.004320
731,0.073000,0.000785
732,0.073100,-0.004320
733,0.073200,-0.004320
734,0.073300,-0.004320
735,0.073400,-0.004320
736,0.073500,-0.004320
737,0.073600,-0.004320
738,0.073700,-0.004320
739,0.073800,-0.004320
740,0.073900,-0.004320
741,0.074000,0.000785
742,0.074100,0.000785
743,0.074200,-0.004320
744,0.074300,-0.004320
745,0.074400,-0.004320
746,0.074500,-0.004320
747,0.074600,-0.004320
748,0.074700,0.000785
749,0.074800,-0.004320
750,0.074900,-0.004320
751,0.075000,-0.004320
752,0.075100,-0.004320
753,0.075200,-0.004320
754,0.075300,-0.004320
755,0.075400,-0.004320
756,0.075500,-0.004320
757,0.075600,0.000785
758,0.075700,-0.004320
759,0.075800,-0.004320
760,0.075900,-0.004320
761,0.076000,0.000785
762,0.076100,-0.004320
763,0.076200,-0.004320
764,0.076300,-0.004320
765,0.076400,-0.004320
766,0.076500,0.000785
767,0.076600,-0.004320
768,0.076700,-0.004320
769,0.076800,-0.009425
770,0.076900,-0.004320
771,0.077000,-0.009425
772,0.077100,-0.009425
773,0.077200,-0.004320
774,0.077300,-0.009425
775,0.077400,-0.009425
776,0.077500,-0.004320
777,0.077600,-0.009425
778,0.077700,-0.009425
779,0.077800,-0.004320
780,0.077900,-0.009425
781,0.078000,-0.014530
782,0.078100,-0.004320
783,0.078200,-0.009425
784,0.078300,-0.004320
785,0.078400,-0.009425
786,0.078500,-0.004320
787,0.078600,-0.009425
788,0.078700,-0.004320
789,0.078800,-0.009425
790,0.078900,-0.004320
791,0.079000,-0.009425
792,0.079100,-0.004320
793,0.079200,-0.004320
794,0.079300,-0.004320
795,0.079400,-0.004320
796,0.079500,-0.004320
797,0.079600,0.000785
798,0.079700,-0.004320
799,0.079800,-0.004320
800,0.079900,-0.004320
801,0.080000,-0.004320
802,0.080100,0.000785
803,0.080200,-0.004320
804,0.080300,-0.004320
805,0.080400,-0.004320
806,0.080500,0.000785
807,0.080600,-0.004320
808,0.080700,-0.004320
809,0.080800,-0.004320
810,0.080900,-0.004320
811,0.081000,0.000785
812,0.081100,-0.004320
813,0.081200,0.000785
814,0.081300,-0.004320
815,0.081400,-0.004320
816,0.081500,0.000785
817,0.081600,-0.004320
818,0.081700,-0.004320
819,0.081800,-0.004320
820,0.081900,-0.004320
821,0.082000,0.000785
822,0.082100,-0.004320
823,0.082200,-0.004320
824,0.082300,-0.004320
825,0.082400,0.000785
826,0.082500,-0.004320
827,0.082600,0.000785
828,0.082700,-0.004320
829,0.082800,-0.004320
830,0.082900,-0.004320
831,0.083000,-0.004320
832,0.083100,-0.004320
833,0.083200,-0.004320
834,0.083300,-0.004320
835,0.083400,-0.004320
836,0.083500,-0.004320
837,0.083600,-0.004320
838,0.083700,-0.004320
839,0.083800,-0.004320
840,0.083900,-0.004320
841,0.084000,0.000785
842,0.084100,-0.004320
843,0.084200,-0.004320
844,0.084300,-0.004320
845,0.084400,-0.004320
846,0.084500,-0.004320
847,0.084600,-0.004320
848,0.084700,-0.004320
849,0.084800,-0.004320
850,0.084900,0.000785
851,0.085000,-0.004320
852,0.085100,-0.004320
853,0.085200,-0.004320
854,0.085300,-0.004320
855,0.085400,0.000785
856,0.085500,-0.004320
857,0.085600,-0.004320
858,0.085700,0.000785
859,0.085800,-0.004320
860,0.085900,0.000785
861,0.086000,-0.004320
862,0.086100,-0.004320
863,0.086200,-0.004320
864,0.086300,-0.004320
865,0.086400,-0.004320
866,0.086500,-0.004320
867,0.086600,-0.004320
868,0.086700,-0.004320
869,0.086800,0.000785
870,0.086900,-0.004320
871,0.087000,-0.004320
872,0.087100,-0.004320
873,0.087200,0.000785
874,0.087300,-0.004320
875,0.087400,-0.004320
876,0.087500,0.000785
877,0.087600,-0.004320
878,0.087700,0.000785
879,0.087800,-0.004320
880,0.087900,-0.004320
881,0.088000,-0.004320
882,0.088100,-0.004320
883,0.088200,0.010995
884,0.088300,0.016101
885,0.088400,0.000785
886,0.088500,0.005890
887,0.088600,0.005890
888,0.088700,0.000785
889,0.088800,0.010995
890,0.088900,0.005890
891,0.089000,0.000785
892,0.089100,0.000785
893,0.089200,0.000785
894,0.089300,0.000785
895,0.089400,0.005890
896,0.089500,0.000785
897,0.089600,0.000785
898,0.089700,-0.004320
899,0.089800,0.000785
900,0.089900,0.000785
901,0.090000,-0.004320
902,0.090100,0.000785
903,0.090200,-0.004320
904,0.090300,0.000785
905,0.090400,-0.004320
906,0.090500,-0.004320
907,0.090600,-0.004320
908,0.090700,-0.004320
909,0.090800,-0.004320
910,0.090900,-0.009425
911,0.091000,0.000785
912,0.091100,0.005890
913,0.091200,0.000785
914,0.091300,-0.004320
915,0.091400,-0.004320
916,0.091500,-0.004320
917,0.091600,-0.004320
918,0.091700,0.005890
919,0.091800,-0.004320
920,0.091900,-0.004320
921,0.092000,-0.004320
922,0.092100,0.000785
923,0.092200,-0.004320
924,0.092300,-0.004320
925,0.092400,-0.004320
926,0.092500,-0.004320
927,0.092600,-0.004320
928,0.092700,-0.004320
929,0.092800,-0.004320
930,0.092900,-0.004320
931,0.093000,-0.004320
932,0.093100,-0.004320
933,0.093200,0.000785
934,0.093300,-0.004320
935,0.093400,-0.004320
936,0.093500,-0.004320
937,0.093600,0.000785
938,0.093700,-0.004320
939,0.093800,-0.004320
940,0.093900,-0.004320
941,0.094000,-0.004320
942,0.094100,-0.004320
943,0.094200,-0.004320
944,0.094300,-0.004320
945,0.094400,-0.004320
946,0.094500,-0.004320
947,0.094600,-0.004320
948,0.094700,-0.004320
949,0.094800,0.000785
950,0.094900,-0.004320
951,0.095000,-0.004320
952,0.095100,-0.004320
953,0.095200,-0.004320
954,0.095300,-0.004320
955,0.095400,0.000785
956,0.095500,-0.004320
957,0.095600,-0.004320
958,0.095700,-0.004320
959,0.095800,-0.004320
960,0.095900,-0.004320
961,0.096000,-0.004320
962,0.096100,-0.004320
963,0.096200,-0.004320
964,0.096300,0.000785
965,0.096400,0.000785
966,0.096500,-0.004320
967,0.096600,-0.004320
968,0.096700,-0.004320
969,0.096800,-0.004320
970,0.096900,-0.009425
971,0.097000,-0.009425
972,0.097100,-0.004320
973,0.097200,-0.004320
974,0.097300,0.000785
975,0.097400,-0.009425
976,0.097500,-0.009425
977,0.097600,-0.009425
978,0.097700,-0.009425
979,0.097800,-0.009425
980,0.097900,-0.009425
981,0.098000,-0.004320
982,0.098100,-0.009425
983,0.098200,-0.004320
984,0.098300,-0.009425
985,0.098400,-0.009425
986,0.098500,-0.009425
987,0.098600,-0.009425
988,0.098700,-0.004320
989,0.098800,-0.009425
990,0.098900,-0.004320
991,0.099000,0.000785
992,0.099100,-0.004320
993,0.099200,-0.004320
994,0.099300,-0.009425
995,0.099400,-0.004320
996,0.099500,-0.009425
997,0.099600,-0.004320
998,0.099700,-0.004320
999,0.099800,-0.004320
1000,0.099900,0.000785
1001,0.100000,-0.004320
1002,0.100100,-0.004320
1003,0.100200,-0.004320
1004,0.100300,0.000785
1005,0.100400,-0.004320
1006,0.100500,0.000785
1007,0.100600,-0.004320
1008,0.100700,-0.004320
1009,0.100800,-0.004320
1010,0.100900,-0.004320
1011,0.101000,0.000785
1012,0.101100,-0.004320
1013,0.101200,0.000785
1014,0.101300,-0.004320
1015,0.101400,0.000785
1016,0.101500,-0.004320
1017,0.101600,-0.004320
1018,0.101700,-0.004320
1019,0.101800,-0.004320
1020,0.101900,-0.004320
1021,0.102000,-0.004320
1022,0.102100,-0.004320
1023,0.102200,-0.004320
1024,0.102300,-0.004320
1025,0.102400,-0.004320
1026,0.102500,-0.004320
1027,0.102600,-0.004320
1028,0.102700,0.000785
1029,0.102800,-0.004320
1030,0.102900,-0.004320
1031,0.103000,-0.004320
1032,0.103100,-0.004320
1033,0.103200,0.000785
1034,0.103300,-0.004320
1035,0.103400,0.000785
1036,0.103500,-0.009425
1037,0.103600,-0.004320
1038,0.103700,-0.004320
1039,0.103800,-0.004320
1040,0.103900,-0.004320
1041,0.104000,-0.004320
1042,0.104100,-0.004320
1043,0.104200,-0.004320
1044,0.104300,-0.004320
1045,0.104400,-0.004320
1046,0.104500,-0.004320
1047,0.104600,0.000785
1048,0.104700,0.000785
1049,0.104800,-0.004320
1050,0.104900,-0.004320
1051,0.105000,0.000785
1052,0.105100,-0.004320
1053,0.105200,0.000785
1054,0.105300,-0.004320
1055,0.105400,0.000785
1056,0.105500,-0.004320
1057,0.105600,-0.004320
1058,0.105700,-0.004320
1059,0.105800,-0.004320
1060,0.105900,-0.004320
1061,0.106000,-0.004320
1062,0.106100,-0.004320
1063,0.106200,-0.004320
1064,0.106300,-0.004320
1065,0.106400,-0.004320
1066,0.106500,-0.004320
1067,0.106600,-0.004320
1068,0.106700,-0.004320
1069,0.106800,-0.004320
1070,0.106900,-0.004320
1071,0.107000,0.000785
1072,0.107100,-0.004320
1073,0.107200,-0.004320
1074,0.107300,0.000785
1075,0.107400,-0.004320
1076,0.107500,0.000785
1077,0.107600,-0.004320
1078,0.107700,-0.004320
1079,0.107800,-0.004320
1080,0.107900,0.000785
1081,0.108000,-0.004320
1082,0.108100,-0.004320
1083,0.108200,0.016101
1084,0.108300,0.010995
1085,0.108400,0.005890
1086,0.108500,0.005890
1087,0.108600,0.005890
